"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"1",2021-01-01 00:00:00,15.6,17.1,9.2,8.2,20.2,1018,0,3.9,2.83
"2",2021-01-01 00:15:00,15.6,17.2,9.2,8.2,19.7,1018,0,3.1,2.85
"3",2021-01-01 00:30:00,15.6,17.2,9.2,8.2,19.7,1018,0,3.4,2.87
"4",2021-01-01 00:45:00,15.6,17.4,9,8.2,19.6,1018,0,3.3,2.9
"5",2021-01-01 01:00:00,15.6,17,9.1,8.2,19.6,1018,0,3.4,2.9
"6",2021-01-01 01:15:00,15.7,15.7,9.2,8.2,19.9,1018,0,3.5,2.9
"7",2021-01-01 01:30:00,15.9,14.1,9.4,8.2,19.9,1018,0,3.4,2.92
"8",2021-01-01 01:45:00,15.9,13.5,9.5,8.2,20,1018,0,4,2.94
"9",2021-01-01 02:00:00,15.9,14.5,9.3,8.2,20.1,1018,0,4.2,2.94
"10",2021-01-01 02:15:00,16,14.3,9.3,8.2,20,1018,0,4.1,2.98
"11",2021-01-01 02:30:00,16,14.3,9.2,8.2,20,1017,0,4,3.01
"12",2021-01-01 02:45:00,16,13.6,9.3,8.2,20.1,1018,0,4.3,3.01
"13",2021-01-01 03:00:00,15.9,12.7,9.3,8.2,19.9,1017,0,4.5,3.01
"14",2021-01-01 03:15:00,16,11.3,9.5,8.2,19.6,1017,0,4.3,3.01
"15",2021-01-01 03:30:00,16,11.8,9.3,8.1,19.6,1017,0,4.8,3.02
"16",2021-01-01 03:45:00,16,11.8,9.3,8.1,19.6,1017,0,4.7,3
"17",2021-01-01 04:00:00,15.9,12.2,9.2,8.1,19.6,1017,0,4.6,3
"18",2021-01-01 04:15:00,16,12,9.5,8.2,19.6,1017,0,4.8,2.97
"19",2021-01-01 04:30:00,15.9,13.5,9,8.1,19.5,1017,0,4.4,2.95
"20",2021-01-01 04:45:00,15.8,14.2,8.5,8.1,19.5,1017,0,4.6,2.92
"21",2021-01-01 05:00:00,15.9,14.4,8.7,8.1,19.7,1017,0,4.9,2.91
"22",2021-01-01 05:15:00,16,14.9,9,8.2,19.6,1017,0,4.8,2.89
"23",2021-01-01 05:30:00,16,15.4,9.2,8.2,19.6,1017,0,4.2,2.85
"24",2021-01-01 05:45:00,16.1,15.4,9.2,8.2,19.7,1017,0,5,2.83
"25",2021-01-01 06:00:00,16.1,15.4,9.2,8.2,19.6,1017,0,4.3,2.81
"26",2021-01-01 06:15:00,16,15.6,9.2,8.2,19.7,1017,0,4.8,2.78
"27",2021-01-01 06:30:00,16,16,9.2,8.2,19.7,1018,0,4.6,2.75
"28",2021-01-01 06:45:00,16,16.5,9.1,8.2,19.6,1018,0,4.1,2.73
"29",2021-01-01 07:00:00,16,16.8,9.1,8.2,19.5,1018,0,3.7,2.69
"30",2021-01-01 07:15:00,16,16.8,9,8.2,19.4,1018,0,3,2.65
"31",2021-01-01 07:30:00,16,17.1,9,8.2,19.5,1018,0.5,3,2.6
"32",2021-01-01 07:45:00,16.1,17,9.1,8.2,19.6,1018,3.6,3.7,2.55
"33",2021-01-01 08:00:00,16,17.6,8.9,8.2,19.6,1018,7.4,3.7,2.5
"34",2021-01-01 08:15:00,16,17.5,8.9,8.2,19.6,1018,16,3.8,2.47
"35",2021-01-01 08:30:00,16,17.7,8.9,8.2,19.6,1018,24,3.7,2.42
"36",2021-01-01 08:45:00,16,16.9,8.9,8.2,19.6,1018,68.6,3.4,2.37
"37",2021-01-01 09:00:00,16,15.2,9.2,8.2,19.7,1018,105.8,3.6,2.34
"38",2021-01-01 09:15:00,16,15,9.1,8.2,19.8,1019,96.4,3.5,2.3
"39",2021-01-01 09:30:00,16,14.2,9.1,8.2,19.8,1019,94.3,3.1,2.24
"40",2021-01-01 09:45:00,15.9,15.1,8.9,8.1,20,1019,167.3,3.5,2.21
"41",2021-01-01 10:00:00,15.9,15.2,8.9,8.1,20.3,1019,270.3,4.2,2.2
"42",2021-01-01 10:15:00,16,15.4,8.8,8.1,20.4,1019,292.4,3.5,2.18
"43",2021-01-01 10:30:00,16,14,8.9,8.1,20.5,1019,303.4,3.4,2.15
"44",2021-01-01 10:45:00,16.1,12.6,9,8.1,20.7,1019,372.2,3.7,2.11
"45",2021-01-01 11:00:00,16.2,12.2,9.1,8.1,20.9,1019,539.8,4,2.08
"46",2021-01-01 11:15:00,16.2,12.8,9.1,8.1,21,1019,634.4,3.8,2.06
"47",2021-01-01 11:30:00,16.2,13.3,9,8.1,21.1,1019,587.3,3.8,2.04
"48",2021-01-01 11:45:00,16.2,12.5,9.1,8.1,21.3,1019,551.3,3.8,2.03
